mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
2483.000	-168.384	2483.000	3512983103.227	744.056	294.224	1038.280	0.283	-0.762	0.483
2484.000	-168.384	2484.000	3512983104.726	843.379	232.558	1075.936	0.216	-0.777	0.483
2485.000	-169.459	2485.000	3512983106.227	764.613	125.701	890.315	0.141	-0.777	0.483
2486.000	-169.459	2486.000	3512983107.726	760.262	413.019	1173.281	0.352	-0.777	-0.629
2487.000	-170.268	2487.000	3512983109.227	737.263	351.648	1088.911	0.323	-0.777	-0.629
2488.000	-170.268	2488.000	3512983110.726	937.418	279.720	1217.138	0.230	1.971	-0.629
2489.000	-168.401	2489.000	3512983112.226	662.404	404.139	1066.543	0.379	1.971	-0.629
2490.000	-168.401	2490.000	3512983113.726	1099.478	116.920	1216.398	0.096	1.971	-0.871
2491.000	-169.515	2491.000	3512983115.226	896.792	295.014	1191.806	0.248	1.971	-0.871
2492.000	-169.515	2492.000	3512983116.726	640.204	417.163	1057.367	0.395	-2.644	-0.871
2493.000	-172.478	2493.000	3512983118.227	874.104	146.125	1020.229	0.143	-2.644	-0.871
2494.000	-172.478	2494.000	3512983119.726	623.421	402.856	1026.277	0.393	-2.644	1.374
2495.000	-171.218	2495.000	3512983121.227	627.772	447.552	1075.325	0.416	-2.644	1.374
2496.000	-171.218	2496.000	3512983122.726	761.772	370.987	1132.759	0.328	2.331	1.374
2497.000	-169.079	2497.000	3512983124.227	693.351	309.912	1003.263	0.309	2.331	1.374
2498.000	-169.079	2498.000	3512983125.727	804.307	225.355	1029.662	0.219	2.331	-0.829
2499.000	-170.023	2499.000	3512983127.227	720.124	568.617	1288.741	0.441	2.331	-0.829
2500.000	-170.023	2500.000	3512983128.727	953.224	251.107	1204.331	0.209	-0.842	-0.829
2501.000	-170.984	2501.000	3512983130.227	580.220	326.686	906.905	0.360	-0.842	-0.829
2502.000	-170.984	2502.000	3512983131.727	953.580	204.438	1158.017	0.177	-0.842	-2.176
2503.000	-173.533	2503.000	3512983133.227	943.368	190.920	1134.288	0.168	-0.842	-2.176
2504.000	-173.533	2504.000	3512983134.727	750.982	444.790	1195.772	0.372	-1.717	-2.176
2505.000	-175.618	2505.000	3512983136.227	983.417	223.678	1207.094	0.185	-1.717	-2.176
2506.000	-175.618	2506.000	3512983137.727	686.025	389.240	1075.266	0.362	-1.717	1.904
2507.000	-173.870	2507.000	3512983139.227	720.036	386.872	1106.908	0.350	-1.717	1.904
2508.000	-173.870	2508.000	3512983140.726	871.839	287.614	1159.453	0.248	1.652	1.904
2509.000	-172.409	2509.000	3512983142.227	653.435	394.667	1048.103	0.377	1.652	1.904
2510.000	-172.409	2510.000	3512983143.727	782.462	185.691	968.153	0.192	1.652	-0.949
2511.000	-173.644	2511.000	3512983145.227	778.422	253.574	1031.995	0.246	1.652	-0.949
2512.000	-173.644	2512.000	3512983146.726	729.937	375.624	1105.561	0.340	-1.727	-0.949
2513.000	-175.677	2513.000	3512983148.227	954.645	137.048	1091.693	0.126	-1.727	-0.949
2514.000	-175.677	2514.000	3512983149.726	560.462	411.440	971.902	0.423	-1.727	0.879
2515.000	-175.033	2515.000	3512983151.226	745.255	429.595	1174.850	0.366	-1.727	0.879
2516.000	-175.033	2516.000	3512983152.728	918.948	197.728	1116.676	0.177	2.784	0.879
2517.000	-172.449	2517.000	3512983154.227	626.396	279.523	905.919	0.309	2.784	0.879
2518.000	-172.449	2518.000	3512983155.727	904.784	87.813	992.597	0.088	2.784	-1.763
2519.000	-174.447	2519.000	3512983157.227	858.874	149.776	1008.651	0.148	2.784	-1.763
2520.000	-174.447	2520.000	3512983158.727	758.930	213.515	972.445	0.220	-2.058	-1.763
2521.000	-176.727	2521.000	3512983160.226	913.398	113.763	1027.161	0.111	-2.058	-1.763
2522.000	-176.727	2522.000	3512983161.727	639.094	347.998	987.092	0.353	-2.058	0.665
2523.000	-176.434	2523.000	3512983163.226	903.452	221.704	1125.156	0.197	-2.058	0.665
2524.000	-176.434	2524.000	3512983164.726	677.855	414.006	1091.861	0.379	2.261	0.665
2525.000	-174.491	2525.000	3512983166.227	723.765	389.240	1113.005	0.350	2.261	0.665
2526.000	-174.491	2526.000	3512983167.727	861.982	359.147	1221.129	0.294	2.261	1.703
2527.000	-172.952	2527.000	3512983169.227	818.204	291.264	1109.468	0.263	2.261	1.703
2528.000	-172.952	2528.000	3512983170.727	782.906	263.835	1046.741	0.252	-0.520	1.703
2529.000	-173.570	2529.000	3512983172.227	802.975	232.854	1035.828	0.225	-0.520	1.703
2530.000	-173.570	2530.000	3512983173.727	827.750	275.774	1103.524	0.250	-0.520	-0.098
2531.000	-173.898	2531.000	3512983175.227	767.277	419.531	1186.808	0.353	-0.520	-0.098
2532.000	-173.898	2532.000	3512983176.727	897.769	346.715	1244.484	0.279	0.235	-0.098
2533.000	-173.940	2533.000	3512983178.227	813.009	150.565	963.575	0.156	0.235	-0.098
2534.000	-173.940	2534.000	3512983179.727	819.803	296.198	1116.000	0.265	0.235	-0.700
2535.000	-174.859	2535.000	3512983181.227	954.734	142.376	1097.110	0.130	0.235	-0.700
2536.000	-174.859	2536.000	3512983182.727	664.802	565.657	1230.458	0.460	1.021	-0.700
2537.000	-174.034	2537.000	3512983184.226	635.409	386.774	1022.183	0.378	1.021	-0.700
2538.000	-174.034	2538.000	3512983185.726	854.656	162.208	1016.865	0.160	1.021	3.085
2539.000	-171.073	2539.000	3512983187.227	488.356	579.963	1068.319	0.543	1.021	3.085
2540.000	-171.073	2540.000	3512983188.728	996.870	107.941	1104.811	0.098	-2.046	3.085
2541.000	-173.344	2541.000	3512983190.228	951.715	131.917	1083.632	0.122	-2.046	3.085
2546.000	-176.013	2546.000	3512983197.727	806.749	172.568	979.317	0.176	1.948	2.800
2547.000	-173.359	2547.000	3512983199.227	752.625	354.806	1107.431	0.320	1.948	2.800
2548.000	-173.359	2548.000	3512983200.727	824.198	278.438	1102.635	0.253	-1.739	2.800
2549.000	-175.298	2549.000	3512983202.227	966.900	140.304	1107.204	0.127	-1.739	2.800
2550.000	-175.298	2550.000	3512983203.727	656.987	317.806	974.793	0.326	-1.739	-0.635
2551.000	-176.201	2551.000	3512983205.228	46.309	46.176	92.485	0.499	-1.739	-0.635
2552.000	-176.201	2552.000	3512983206.727	-34.321	-70.349	-104.671	0.672	1.863	-0.635
2553.000	-174.574	2553.000	3512983208.227	188.478	113.763	302.241	0.376	1.863	-0.635
2558.000	-176.134	2558.000	3512983215.727	701.032	244.891	945.923	0.259	-1.080	-0.664
2559.000	-177.021	2559.000	3512983217.227	1054.989	109.520	1164.510	0.094	-1.080	-0.664
2560.000	-177.021	2560.000	3512983218.727	794.850	251.403	1046.253	0.240	1.575	-0.664
2561.000	-175.540	2561.000	3512983220.227	659.074	260.776	919.850	0.283	1.575	-0.664
2562.000	-175.540	2562.000	3512983221.727	770.607	226.835	997.442	0.227	1.575	1.367
2563.000	-174.355	2563.000	3512983223.228	732.157	171.779	903.935	0.190	1.575	1.367
2564.000	-174.355	2564.000	3512983224.727	717.416	277.550	994.965	0.279	-0.524	1.367
2565.000	-174.957	2565.000	3512983226.227	793.251	248.344	1041.595	0.238	-0.524	1.367
2566.000	-174.957	2566.000	3512983227.728	844.134	314.550	1158.683	0.271	-0.524	0.831
2567.000	-174.285	2567.000	3512983229.228	917.927	295.408	1213.335	0.243	-0.524	0.831
2568.000	-174.285	2568.000	3512983230.727	812.565	383.024	1195.590	0.320	0.309	0.831
2569.000	-174.126	2569.000	3512983232.227	999.267	94.227	1093.494	0.086	0.309	0.831
2570.000	-174.126	2570.000	3512983233.727	758.308	322.147	1080.455	0.298	0.309	0.719
2571.000	-173.501	2571.000	3512983235.227	752.270	324.910	1077.180	0.302	0.309	0.719
2572.000	-173.501	2572.000	3512983236.728	959.485	153.920	1113.405	0.138	1.982	0.719
2573.000	-171.440	2573.000	3512983238.227	586.791	397.824	984.615	0.404	1.982	0.719
2574.000	-171.440	2574.000	3512983239.728	976.623	156.584	1133.208	0.138	1.982	-1.528
2575.000	-173.089	2575.000	3512983241.228	972.183	188.256	1160.439	0.162	1.982	-1.528
2576.000	-173.089	2576.000	3512983242.727	815.629	364.968	1180.597	0.309	-2.486	-1.528
2577.000	-175.717	2577.000	3512983244.227	968.320	121.656	1089.977	0.112	-2.486	-1.528
2578.000	-175.717	2578.000	3512983245.728	765.279	273.406	1038.685	0.263	-2.486	1.374
2579.000	-174.460	2579.000	3512983247.227	839.916	369.014	1208.929	0.305	-2.486	1.374
2580.000	-174.460	2580.000	3512983248.727	818.382	412.032	1230.414	0.335	1.418	1.374
2581.000	-173.069	2581.000	3512983250.227	850.749	265.512	1116.261	0.238	1.418	1.374
2582.000	-173.069	2582.000	3512983251.728	746.809	277.254	1024.062	0.271	1.418	0.277
2583.000	-172.852	2583.000	3512983253.228	1007.526	109.816	1117.342	0.098	1.418	0.277
2584.000	-172.852	2584.000	3512983254.727	836.008	317.904	1153.913	0.276	0.307	0.277
2585.000	-172.465	2585.000	3512983256.228	722.167	416.670	1138.836	0.366	0.307	0.277
2586.000	-172.465	2586.000	3512983257.729	639.893	377.696	1017.590	0.371	0.307	1.657
2587.000	-170.675	2587.000	3512983259.228	761.416	222.987	984.403	0.227	0.307	1.657
2588.000	-170.675	2588.000	3512983260.728	918.281	230.288	1148.570	0.201	0.050	1.657
2589.000	-170.604	2589.000	3512983262.228	742.502	373.750	1116.252	0.335	0.050	1.657
2590.000	-170.604	2590.000	3512983263.728	872.061	130.635	1002.696	0.130	0.050	-0.243
2591.000	-170.796	2591.000	3512983265.228	817.494	407.790	1225.283	0.333	0.050	-0.243
2592.000	-170.796	2592.000	3512983266.727	863.581	88.701	952.282	0.093	-1.912	-0.243
2593.000	-172.685	2593.000	3512983268.227	877.212	196.347	1073.558	0.183	-1.912	-0.243
2594.000	-172.685	2594.000	3512983269.728	544.389	358.851	903.240	0.397	-1.912	-2.241
2595.000	-174.929	2595.000	3512983271.227	957.531	257.520	1215.052	0.212	-1.912	-2.241
2596.000	-174.929	2596.000	3512983272.728	883.694	345.432	1229.126	0.281	2.005	-2.241
2597.000	-172.924	2597.000	3512983274.227	833.922	129.451	963.372	0.134	2.005	-2.241
2598.000	-172.924	2598.000	3512983275.729	879.787	178.390	1058.176	0.169	2.005	0.646
2599.000	-172.278	2599.000	3512983277.228	813.586	298.664	1112.251	0.269	2.005	0.646
2600.000	-172.278	2600.000	3512983278.728	596.870	342.472	939.342	0.365	0.320	0.646
2601.000	-171.829	2601.000	3512983280.228	623.421	408.086	1031.507	0.396	0.320	0.646
2602.000	-171.829	2602.000	3512983281.728	951.182	244.398	1195.580	0.204	0.320	0.898
2603.000	-170.786	2603.000	3512983283.228	788.101	360.627	1148.728	0.314	0.320	0.898
2604.000	-170.786	2604.000	3512983284.728	958.508	208.384	1166.892	0.179	-1.788	0.898
2605.000	-172.629	2605.000	3512983286.228	979.376	109.619	1088.995	0.101	-1.788	0.898
2606.000	-172.629	2606.000	3512983287.728	674.836	331.816	1006.652	0.330	-1.788	-1.266
2607.000	-173.828	2607.000	3512983289.228	957.176	274.491	1231.667	0.223	-1.788	-1.266
2608.000	-173.828	2608.000	3512983290.727	921.523	94.029	1015.552	0.093	2.141	-1.266
2609.000	-171.596	2609.000	3512983292.229	840.626	275.675	1116.301	0.247	2.141	-1.266
2610.000	-171.596	2610.000	3512983293.728	865.312	250.318	1115.630	0.224	2.141	-1.218
2611.000	-172.871	2611.000	3512983295.228	1203.285	123.235	1326.520	0.093	2.141	-1.218
2612.000	-172.871	2612.000	3512983296.728	621.379	498.070	1119.448	0.445	-0.211	-1.218
2613.000	-173.005	2613.000	3512983298.229	847.286	355.102	1202.388	0.295	-0.211	-1.218
2614.000	-173.005	2614.000	3512983299.728	808.347	188.651	996.998	0.189	-0.211	3.291
2615.000	-169.595	2615.000	3512983301.228	702.764	441.040	1143.804	0.386	-0.211	3.291
2616.000	-169.595	2616.000	3512983302.728	1024.087	191.315	1215.402	0.157	-0.992	3.291
2617.000	-170.593	2617.000	3512983304.228	840.937	312.872	1153.809	0.271	-0.992	3.291
2618.000	-170.593	2618.000	3512983305.728	852.081	209.470	1061.551	0.197	-0.992	-2.134
2619.000	-172.663	2619.000	3512983307.228	764.258	357.174	1121.432	0.318	-0.992	-2.134
2620.000	-172.663	2620.000	3512983308.728	863.936	288.304	1152.240	0.250	-0.690	-2.134
2621.000	-173.281	2621.000	3512983310.229	873.171	234.235	1107.406	0.212	-0.690	-2.134
2622.000	-173.281	2622.000	3512983311.729	834.765	372.467	1207.232	0.309	-0.690	-0.638
2623.000	-174.028	2623.000	3512983313.228	884.138	217.856	1101.994	0.198	-0.690	-0.638
2624.000	-174.028	2624.000	3512983314.728	965.390	286.232	1251.622	0.229	0.907	-0.638
2625.000	-173.086	2625.000	3512983316.228	839.072	316.622	1155.694	0.274	0.907	-0.638
2626.000	-173.086	2626.000	3512983317.728	809.191	260.382	1069.572	0.243	0.907	0.290
2627.000	-172.681	2627.000	3512983319.228	843.468	348.096	1191.564	0.292	0.907	0.290
2628.000	-172.681	2628.000	3512983320.734	902.653	169.509	1072.162	0.158	-0.285	0.290
2629.000	-172.851	2629.000	3512983322.229	959.085	92.944	1052.029	0.088	-0.285	0.290
2630.000	-172.851	2630.000	3512983323.729	881.785	184.606	1066.390	0.173	-0.285	-1.253
2631.000	-174.170	2631.000	3512983325.229	999.267	168.128	1167.396	0.144	-0.285	-1.253
2632.000	-174.170	2632.000	3512983326.728	625.463	488.598	1114.061	0.439	0.793	-1.253
2633.000	-173.299	2633.000	3512983328.219	626.973	558.059	1185.032	0.471	0.793	-1.253
2634.000	-173.299	2634.000	3512983329.728	1002.242	118.499	1120.741	0.106	0.793	2.754
2635.000	-170.437	2635.000	3512983331.228	910.023	351.550	1261.573	0.279	0.793	2.754
2636.000	-170.437	2636.000	3512983332.728	845.776	264.427	1110.203	0.238	-3.415	2.754
2637.000	-173.875	2637.000	3512983334.228	1135.398	76.664	1212.062	0.063	-3.415	2.754
2638.000	-173.875	2638.000	3512983335.728	677.678	376.808	1054.486	0.357	-3.415	-0.378
2639.000	-174.113	2639.000	3512983337.228	825.574	301.427	1127.001	0.267	-3.415	-0.378
2640.000	-174.113	2640.000	3512983338.728	822.067	414.696	1236.763	0.335	2.750	-0.378
2641.000	-171.318	2641.000	3512983340.228	797.025	312.182	1109.207	0.281	2.750	-0.378
2642.000	-171.318	2642.000	3512983341.728	-17.582	41.045	23.463	1.749	2.750	0.634
2643.000	-170.561	2643.000	3512983343.228	17.050	39.565	56.615	0.699	2.750	0.634
2662.000	-170.111	2662.000	3512983371.729	890.665	192.203	1082.868	0.177	-0.471	0.920
2663.000	-169.059	2663.000	3512983373.229	714.397	438.475	1152.872	0.380	-0.471	0.920
2664.000	-169.059	2664.000	3512983374.728	1122.078	144.843	1266.921	0.114	-0.028	0.920
2665.000	-169.043	2665.000	3512983376.229	931.690	158.853	1090.544	0.146	-0.028	0.920
2666.000	-169.043	2666.000	3512983377.729	808.081	256.731	1064.812	0.241	-0.028	-2.487
2667.000	-171.435	2667.000	3512983379.229	939.905	298.171	1238.076	0.241	-0.028	-2.487
2668.000	-171.435	2668.000	3512983380.729	752.270	518.395	1270.665	0.408	0.892	-2.487
2669.000	-170.543	2669.000	3512983382.234	718.615	290.179	1008.794	0.288	0.892	-2.487
2670.000	-170.543	2670.000	3512983383.729	916.017	117.611	1033.628	0.114	0.892	1.563
2671.000	-168.865	2671.000	3512983385.236	937.241	240.747	1177.987	0.204	0.892	1.563
2672.000	-168.865	2672.000	3512983386.729	1135.176	113.861	1249.037	0.091	-1.626	1.563
2673.000	-170.452	2673.000	3512983388.235	1010.279	71.139	1081.417	0.066	-1.626	1.563
2674.000	-170.452	2674.000	3512983389.735	820.690	330.632	1151.323	0.287	-1.626	-1.059
2675.000	-171.451	2675.000	3512983391.229	874.814	175.726	1050.540	0.167	-1.626	-1.059
2676.000	-171.451	2676.000	3512983392.729	953.846	282.976	1236.823	0.229	2.070	-1.059
2677.000	-169.300	2677.000	3512983394.229	759.108	226.638	985.745	0.230	2.070	-1.059
2678.000	-169.300	2678.000	3512983395.734	1028.838	88.603	1117.441	0.079	2.070	0.575
2679.000	-168.713	2679.000	3512983397.235	745.122	445.875	1190.997	0.374	2.070	0.575
2680.000	-168.713	2680.000	3512983398.729	1086.469	166.648	1253.117	0.133	-1.408	0.575
2681.000	-170.122	2681.000	3512983400.234	828.327	175.430	1003.757	0.175	-1.408	0.575
2682.000	-170.122	2682.000	3512983401.735	1002.242	190.525	1192.768	0.160	-1.408	-2.257
2683.000	-172.474	2683.000	3512983403.234	1061.383	140.304	1201.687	0.117	-1.408	-2.257
2684.000	-172.474	2684.000	3512983404.729	1071.728	281.200	1352.928	0.208	-0.141	-2.257
2685.000	-172.628	2685.000	3512983406.229	981.019	220.126	1201.144	0.183	-0.141	-2.257
2686.000	-172.628	2686.000	3512983407.736	930.225	77.552	1007.777	0.077	-0.141	0.852
2687.000	-171.724	2687.000	3512983409.234	783.172	316.622	1099.794	0.288	-0.141	0.852
2688.000	-171.724	2688.000	3512983410.729	972.583	345.136	1317.719	0.262	-0.994	0.852
2689.000	-172.687	2689.000	3512983412.229	970.763	349.576	1320.339	0.265	-0.994	0.852
2690.000	-172.687	2690.000	3512983413.729	855.500	276.070	1131.570	0.244	-0.994	-0.243
2691.000	-172.919	2691.000	3512983415.230	1015.296	257.915	1273.211	0.203	-0.994	-0.243
2692.000	-172.919	2692.000	3512983416.733	987.013	292.646	1279.659	0.229	-0.194	-0.243
2693.000	-173.192	2693.000	3512983418.235	1064.846	111.493	1176.340	0.095	-0.194	-0.243
2694.000	-173.192	2694.000	3512983419.734	886.003	247.752	1133.755	0.219	-0.194	0.244
2695.000	-172.970	2695.000	3512983421.233	1085.048	123.827	1208.875	0.102	-0.194	0.244
2696.000	-172.970	2696.000	3512983422.733	1157.021	64.923	1221.943	0.053	1.157	0.244
2697.000	-171.854	2697.000	3512983424.233	929.293	111.592	1040.885	0.107	1.157	0.244
2702.000	-171.267	2702.000	3512983431.733	875.214	406.803	1282.017	0.317	0.542	-1.353
2703.000	-172.654	2703.000	3512983433.236	1001.088	287.120	1288.208	0.223	0.542	-1.353
2704.000	-172.654	2704.000	3512983434.736	838.006	360.726	1198.732	0.301	2.183	-1.353
2705.000	-170.395	2705.000	3512983436.235	790.232	394.470	1184.702	0.333	2.183	-1.353
2706.000	-170.395	2706.000	3512983437.735	1150.183	24.963	1175.146	0.021	2.183	0.730
2707.000	-169.607	2707.000	3512983439.236	989.233	314.155	1303.388	0.241	2.183	0.730
2708.000	-169.607	2708.000	3512983440.735	1015.651	332.803	1348.454	0.247	-2.915	0.730
2709.000	-172.583	2709.000	3512983442.236	1025.153	66.699	1091.851	0.061	-2.915	0.730
2710.000	-172.583	2710.000	3512983443.735	907.093	296.691	1203.784	0.246	-2.915	0.054
2711.000	-172.627	2711.000	3512983445.233	962.815	270.544	1233.359	0.219	-2.915	0.054
2712.000	-172.627	2712.000	3512983446.729	993.806	240.451	1234.257	0.195	1.733	0.054
2713.000	-170.825	2713.000	3512983448.233	839.383	299.454	1138.836	0.263	1.733	0.054
2714.000	-170.825	2714.000	3512983449.734	1015.385	67.981	1083.366	0.063	1.733	-0.229
2715.000	-171.068	2715.000	3512983451.234	1143.923	127.379	1271.302	0.100	1.733	-0.229
2716.000	-171.068	2716.000	3512983452.736	1007.481	229.795	1237.276	0.186	-1.872	-0.229
2717.000	-172.926	2717.000	3512983454.236	741.614	429.299	1170.913	0.367	-1.872	-0.229
2718.000	-172.926	2718.000	3512983455.736	947.275	282.187	1229.462	0.230	-1.872	0.800
2719.000	-172.072	2719.000	3512983457.235	910.290	259.790	1170.079	0.222	-1.872	0.800
2720.000	-172.072	2720.000	3512983458.735	1023.865	90.181	1114.046	0.081	-1.282	0.800
2721.000	-173.453	2721.000	3512983460.235	872.150	227.230	1099.380	0.207	-1.282	0.800
2722.000	-173.453	2722.000	3512983461.734	836.497	292.350	1128.846	0.259	-1.282	-1.319
2723.000	-174.791	2723.000	3512983463.234	1091.175	154.117	1245.293	0.124	-1.282	-1.319
2724.000	-174.791	2724.000	3512983464.733	1045.044	159.544	1204.588	0.132	0.489	-1.319
2725.000	-174.368	2725.000	3512983466.236	1044.822	145.237	1190.059	0.122	0.489	-1.319
2726.000	-174.368	2726.000	3512983467.734	1040.337	149.677	1190.015	0.126	0.489	0.081
2727.000	-174.245	2727.000	3512983469.236	1173.893	154.709	1328.602	0.116	0.489	0.081
2728.000	-174.245	2728.000	3512983470.735	936.175	297.382	1233.557	0.241	0.035	0.081
2729.000	-174.324	2729.000	3512983472.235	1013.564	129.549	1143.114	0.113	0.035	0.081
2730.000	-174.324	2730.000	3512983473.733	678.033	306.656	984.689	0.311	0.035	1.165
2731.000	-173.191	2731.000	3512983475.237	864.602	392.595	1257.197	0.312	0.035	1.165
2732.000	-173.191	2732.000	3512983476.736	826.462	208.187	1034.649	0.201	1.852	1.165
2733.000	-171.199	2733.000	3512983478.235	626.840	284.259	911.099	0.312	1.852	1.165
2734.000	-171.199	2734.000	3512983479.735	1014.408	281.003	1295.411	0.217	1.852	-1.038
2735.000	-172.309	2735.000	3512983481.235	1153.158	262.848	1416.006	0.186	1.852	-1.038
2736.000	-172.309	2736.000	3512983482.729	860.340	249.232	1109.572	0.225	-0.889	-1.038
2737.000	-173.232	2737.000	3512983484.233	986.613	221.704	1208.318	0.183	-0.889	-1.038
2738.000	-173.232	2738.000	3512983485.731	879.210	222.000	1101.210	0.202	-0.889	0.365
2739.000	-172.964	2739.000	3512983487.233	1092.374	297.579	1389.953	0.214	-0.889	0.365
