mesurement	 time stamp	N1S0	N3P0	 Ntot	ex.rate	time stamp 2		# AOM frequency A	# AOM frequency B	# Zeeman shift (Hz)	# fHgAOM (Hz)	# drift rate A	# drift rate B
2320.000	-1.700	2320.000	3512024272.059	1393.051	307.051	1700.102	0.181	-1.555	-2.326	0.311	-1.248
2321.000	-2.844	2321.000	3512024273.560	1637.074	364.968	2002.042	0.182	-1.555	-2.326	0.311	-1.248
2322.000	-2.844	2322.000	3512024275.059	1149.384	776.803	1926.187	0.403	-1.555	1.238	0.311	-1.248
2323.000	-1.071	2323.000	3512024276.560	1185.392	547.305	1732.697	0.316	-1.555	1.238	0.311	-1.248
2324.000	-1.071	2324.000	3512024278.060	1456.499	339.315	1795.814	0.189	-1.555	1.238	0.628	-1.248
2325.000	-2.168	2325.000	3512024279.561	1371.473	495.505	1866.978	0.265	-1.555	1.238	0.628	-1.248
2326.000	-2.168	2326.000	3512024281.060	1334.665	549.771	1884.437	0.292	-1.555	1.238	0.628	-0.548
2327.000	-2.082	2327.000	3512024282.561	1465.290	194.670	1659.960	0.117	-1.555	1.238	0.628	-0.548
2328.000	-2.082	2328.000	3512024284.060	1155.778	513.462	1669.239	0.308	1.966	1.238	0.628	-0.548
2329.000	0.348	2329.000	3512024285.560	1447.663	471.430	1919.093	0.246	1.966	1.238	0.628	-0.548
2330.000	0.348	2330.000	3512024287.060	1322.589	746.809	2069.397	0.361	1.966	-1.129	0.628	-0.548
2331.000	-0.343	2331.000	3512024288.560	1413.431	159.741	1573.172	0.102	1.966	-1.129	0.628	-0.548
2332.000	-0.343	2332.000	3512024290.059	1118.881	586.179	1705.061	0.344	1.966	-1.129	0.234	-0.548
2333.000	-1.162	2333.000	3512024291.560	1472.883	482.480	1955.363	0.247	1.966	-1.129	0.234	-0.548
2334.000	-1.162	2334.000	3512024293.060	1202.753	567.038	1769.791	0.320	1.966	-1.129	0.234	1.693
2335.000	-3.349	2335.000	3512024294.560	1331.335	356.483	1687.818	0.211	1.966	-1.129	0.234	1.693
2336.000	-3.349	2336.000	3512024296.059	1134.021	324.910	1458.931	0.223	1.025	-1.129	0.234	1.693
2337.000	-1.650	2337.000	3512024297.560	1199.156	708.625	1907.781	0.371	1.025	-1.129	0.234	1.693
2338.000	-1.650	2338.000	3512024299.060	1827.328	14.800	1842.128	0.008	1.025	2.155	0.234	1.693
2339.000	1.040	2339.000	3512024300.560	1529.271	288.502	1817.772	0.159	1.025	2.155	0.234	1.693
2340.000	1.040	2340.000	3512024302.060	1375.513	209.174	1584.687	0.132	1.025	2.155	0.655	1.693
2341.000	-0.211	2341.000	3512024303.561	1070.929	768.910	1839.839	0.418	1.025	2.155	0.655	1.693
2342.000	-0.211	2342.000	3512024305.061	1554.135	410.355	1964.490	0.209	1.025	2.155	0.655	0.102
2343.000	-0.942	2343.000	3512024306.560	1247.108	512.278	1759.386	0.291	1.025	2.155	0.655	0.102
2344.000	-0.942	2344.000	3512024308.059	1583.039	115.637	1698.677	0.068	-3.233	2.155	0.655	0.102
2345.000	-3.840	2345.000	3512024309.560	1340.437	548.291	1888.728	0.290	-3.233	2.155	0.655	0.102
2346.000	-3.840	2346.000	3512024311.060	990.432	778.382	1768.814	0.440	-3.233	-0.238	0.655	0.102
2347.000	-3.564	2347.000	3512024312.559	875.080	623.081	1498.161	0.416	-3.233	-0.238	0.655	0.102
2348.000	-3.564	2348.000	3512024314.061	1472.927	212.824	1685.751	0.126	-3.233	-0.238	-1.860	0.102
2349.000	-2.186	2349.000	3512024315.561	1336.841	520.369	1857.210	0.280	-3.233	-0.238	-1.860	0.102
2350.000	-2.186	2350.000	3512024317.061	1168.476	588.942	1757.418	0.335	-3.233	-0.238	-1.860	-1.985
2351.000	-0.597	2351.000	3512024318.561	942.080	709.315	1651.395	0.430	-3.233	-0.238	-1.860	-1.985
2352.000	-0.597	2352.000	3512024320.061	1400.688	369.112	1769.801	0.209	1.332	-0.238	-1.860	-1.985
2353.000	1.205	2353.000	3512024321.561	1586.369	282.286	1868.655	0.151	1.332	-0.238	-1.860	-1.985
2354.000	1.205	2354.000	3512024323.060	1325.474	577.793	1903.267	0.304	1.332	-2.577	-1.860	-1.985
2355.000	-1.037	2355.000	3512024324.560	1513.464	315.536	1829.000	0.173	1.332	-2.577	-1.860	-1.985
2356.000	-1.037	2356.000	3512024326.060	1309.268	449.526	1758.794	0.256	1.332	-2.577	0.489	-1.985
2357.000	-2.009	2357.000	3512024327.560	1344.655	577.694	1922.349	0.301	1.332	-2.577	0.489	-1.985
2358.000	-2.009	2358.000	3512024329.060	1676.768	155.499	1832.266	0.085	1.332	-2.577	0.489	-1.966
2359.000	-0.343	2359.000	3512024330.560	1311.622	203.846	1515.467	0.135	1.332	-2.577	0.489	-1.966
2360.000	-0.343	2360.000	3512024332.060	948.785	707.441	1656.225	0.427	1.357	-2.577	0.489	-1.966
2361.000	1.498	2361.000	3512024333.560	992.874	781.835	1774.709	0.441	1.357	-2.577	0.489	-1.966
2362.000	1.498	2362.000	3512024335.061	1501.432	219.928	1721.360	0.128	1.357	0.739	0.489	-1.966
2363.000	2.591	2363.000	3512024336.561	1170.429	356.878	1527.307	0.234	1.357	0.739	0.489	-1.966
2364.000	2.591	2364.000	3512024338.061	1025.330	289.192	1314.522	0.220	1.357	0.739	-1.918	-1.966
2365.000	4.145	2365.000	3512024339.561	1501.032	305.078	1806.110	0.169	1.357	0.739	-1.918	-1.966
2366.000	4.145	2366.000	3512024341.060	1256.388	524.315	1780.703	0.294	1.357	0.739	-1.918	2.603
2367.000	1.092	2367.000	3512024342.560	987.102	636.499	1623.601	0.392	1.357	0.739	-1.918	2.603
2368.000	1.092	2368.000	3512024344.060	968.898	485.243	1454.141	0.334	-2.782	0.739	-1.918	2.603
2369.000	-1.234	2369.000	3512024345.560	1736.574	277.056	2013.631	0.138	-2.782	0.739	-1.918	2.603
2370.000	-1.234	2370.000	3512024347.060	1125.319	741.086	1866.405	0.397	-2.782	-0.122	-1.918	2.603
2371.000	-0.948	2371.000	3512024348.560	1381.907	359.542	1741.449	0.206	-2.782	-0.122	-1.918	2.603
2372.000	-0.948	2372.000	3512024350.061	1152.447	503.595	1656.042	0.304	-2.782	-0.122	1.117	2.603
2373.000	-2.545	2373.000	3512024351.561	1289.688	512.475	1802.163	0.284	-2.782	-0.122	1.117	2.603
2374.000	-2.545	2374.000	3512024353.061	1625.219	247.259	1872.478	0.132	-2.782	-0.122	1.117	-0.519
2375.000	-2.441	2375.000	3512024354.562	1273.837	340.400	1614.238	0.211	-2.782	-0.122	1.117	-0.519
2376.000	-2.441	2376.000	3512024356.060	1015.873	535.366	1551.239	0.345	2.308	-0.122	1.117	-0.519
2377.000	0.304	2377.000	3512024357.561	1363.259	527.473	1890.732	0.279	2.308	-0.122	1.117	-0.519
2378.000	0.304	2378.000	3512024359.060	1573.626	428.214	2001.840	0.214	2.308	0.869	1.117	-0.519
2379.000	1.642	2379.000	3512024360.560	1246.265	508.726	1754.991	0.290	2.308	0.869	1.117	-0.519
2380.000	1.642	2380.000	3512024362.060	1653.324	4.933	1658.258	0.003	2.308	0.869	-1.355	-0.519
2381.000	2.647	2381.000	3512024363.560	1528.427	429.200	1957.628	0.219	2.308	0.869	-1.355	-0.519
2382.000	2.647	2382.000	3512024365.060	1021.112	853.862	1874.974	0.455	2.308	0.869	-1.355	1.194
2383.000	1.009	2383.000	3512024366.561	1073.149	525.992	1599.142	0.329	2.308	0.869	-1.355	1.194
2384.000	1.009	2384.000	3512024368.061	1403.752	253.870	1657.621	0.153	-0.579	0.869	-1.355	1.194
2385.000	0.842	2385.000	3512024369.561	1140.459	562.401	1702.860	0.330	-0.579	0.869	-1.355	1.194
2386.000	0.842	2386.000	3512024371.061	1435.453	299.059	1734.512	0.172	-0.579	-2.552	-1.355	1.194
2387.000	-1.424	2387.000	3512024372.561	1353.624	200.195	1553.819	0.129	-0.579	-2.552	-1.355	1.194
2388.000	-1.424	2388.000	3512024374.061	789.966	607.393	1397.358	0.435	-0.579	-2.552	2.101	1.194
2389.000	-3.925	2389.000	3512024375.561	1050.771	946.017	1996.788	0.474	-0.579	-2.552	2.101	1.194
2390.000	-3.925	2390.000	3512024377.062	1554.446	229.104	1783.550	0.128	-0.579	-2.552	2.101	-1.564
2391.000	-2.692	2391.000	3512024378.561	979.465	510.305	1489.769	0.343	-0.579	-2.552	2.101	-1.564
2392.000	-2.692	2392.000	3512024380.060	1457.742	305.966	1763.708	0.173	-1.404	-2.552	2.101	-1.564
2393.000	-3.745	2393.000	3512024381.560	1269.797	513.067	1782.864	0.288	-1.404	-2.552	2.101	-1.564
2394.000	-3.745	2394.000	3512024383.061	1346.653	628.507	1975.160	0.318	-1.404	2.721	2.101	-1.564
2395.000	-0.645	2395.000	3512024384.561	1082.562	404.928	1487.490	0.272	-1.404	2.721	2.101	-1.564
2396.000	-0.645	2396.000	3512024386.061	1290.088	302.414	1592.501	0.190	-1.404	2.721	-3.072	-1.564
2397.000	2.110	2397.000	3512024387.561	1343.501	316.326	1659.826	0.191	-1.404	2.721	-3.072	-1.564
2398.000	2.110	2398.000	3512024389.062	1609.013	153.131	1762.144	0.087	-1.404	2.721	-3.072	-1.504
2399.000	3.405	2399.000	3512024390.561	1435.098	236.504	1671.602	0.141	-1.404	2.721	-3.072	-1.504
2400.000	3.405	2400.000	3512024392.061	1151.027	404.238	1555.265	0.260	0.271	2.721	-3.072	-1.504
2401.000	3.998	2401.000	3512024393.561	1350.649	337.736	1688.386	0.200	0.271	2.721	-3.072	-1.504
2402.000	3.998	2402.000	3512024395.060	1708.913	251.304	1960.217	0.128	0.271	-0.732	-3.072	-1.504
2403.000	3.668	2403.000	3512024396.561	930.048	613.313	1543.360	0.397	0.271	-0.732	-3.072	-1.504
2404.000	3.668	2404.000	3512024398.060	1454.057	-19.339	1434.718	-0.013	0.271	-0.732	-0.922	-1.504
2405.000	4.354	2405.000	3512024399.562	1650.705	403.448	2054.153	0.196	0.271	-0.732	-0.922	-1.504
2406.000	4.354	2406.000	3512024401.061	1604.706	256.731	1861.437	0.138	0.271	-0.732	-0.922	1.054
2407.000	2.915	2407.000	3512024402.562	1125.985	555.889	1681.874	0.331	0.271	-0.732	-0.922	1.054
2408.000	2.915	2408.000	3512024404.061	1534.288	196.840	1731.128	0.114	-0.639	-0.732	-0.922	1.054
2409.000	2.642	2409.000	3512024405.561	1267.310	634.723	1902.034	0.334	-0.639	-0.732	-0.922	1.054
2410.000	2.642	2410.000	3512024407.061	1304.917	677.545	1982.462	0.342	-0.639	-3.655	-0.922	1.054
2411.000	-0.760	2411.000	3512024408.562	1385.992	167.931	1553.923	0.108	-0.639	-3.655	-0.922	1.054
2412.000	-0.760	2412.000	3512024410.061	952.292	413.611	1365.903	0.303	-0.639	-3.655	-0.520	1.054
2413.000	-0.421	2413.000	3512024411.561	989.499	865.505	1855.004	0.467	-0.639	-3.655	-0.520	1.054
2414.000	-0.421	2414.000	3512024413.061	748.141	793.971	1542.112	0.515	-0.639	-3.655	-0.520	-1.929
2415.000	1.232	2415.000	3512024414.561	1237.607	419.038	1656.644	0.253	-0.639	-3.655	-0.520	-1.929
2416.000	1.232	2416.000	3512024416.060	1038.339	743.454	1781.793	0.417	0.072	-3.655	-0.520	-1.929
2417.000	1.627	2417.000	3512024417.561	1085.625	686.523	1772.149	0.387	0.072	-3.655	-0.520	-1.929
2418.000	1.627	2418.000	3512024419.062	1647.463	265.808	1913.272	0.139	0.072	1.732	-0.520	-1.929
2419.000	3.628	2419.000	3512024420.562	985.548	574.734	1560.282	0.368	0.072	1.732	-0.520	-1.929
2420.000	3.628	2420.000	3512024422.061	1363.792	281.496	1645.288	0.171	0.072	1.732	0.430	-1.929
2421.000	3.007	2421.000	3512024423.562	1271.218	706.059	1977.277	0.357	0.072	1.732	0.430	-1.929
2422.000	3.007	2422.000	3512024425.063	1391.942	305.176	1697.118	0.180	0.072	1.732	0.430	1.462
2423.000	1.309	2423.000	3512024426.563	1047.752	523.131	1570.883	0.333	0.072	1.732	0.430	1.462
2424.000	1.309	2424.000	3512024428.062	1185.526	253.278	1438.803	0.176	-2.210	1.732	0.430	1.462
2425.000	-0.751	2425.000	3512024429.561	1011.966	571.281	1583.246	0.361	-2.210	1.732	0.430	1.462
2426.000	-0.751	2426.000	3512024431.061	1286.669	417.360	1704.029	0.245	-2.210	-1.755	0.430	1.462
2427.000	-2.296	2427.000	3512024432.561	1523.188	159.643	1682.831	0.095	-2.210	-1.755	0.430	1.462
2428.000	-2.296	2428.000	3512024434.061	1261.361	311.096	1572.457	0.198	-2.210	-1.755	-1.577	1.462
2429.000	-0.869	2429.000	3512024435.562	1657.942	123.136	1781.078	0.069	-2.210	-1.755	-1.577	1.462
2430.000	-0.869	2430.000	3512024437.062	834.765	849.620	1684.385	0.504	-2.210	-1.755	-1.577	-1.397
2431.000	0.256	2431.000	3512024438.563	764.391	619.627	1384.019	0.448	-2.210	-1.755	-1.577	-1.397
2432.000	0.256	2432.000	3512024440.061	1424.664	351.944	1776.609	0.198	-1.031	-1.755	-1.577	-1.397
2433.000	-0.557	2433.000	3512024441.561	1715.707	62.160	1777.867	0.035	-1.031	-1.755	-1.577	-1.397
2434.000	-0.557	2434.000	3512024443.062	1511.644	202.662	1714.305	0.118	-1.031	0.916	-1.577	-1.397
2435.000	0.554	2435.000	3512024444.561	1002.464	537.142	1539.606	0.349	-1.031	0.916	-1.577	-1.397
2436.000	0.554	2436.000	3512024446.062	1214.252	221.310	1435.562	0.154	-1.031	0.916	3.872	-1.397
2437.000	-3.585	2437.000	3512024447.562	1052.903	817.060	1869.962	0.437	-1.031	0.916	3.872	-1.397
2438.000	-3.585	2438.000	3512024449.062	1622.022	294.422	1916.444	0.154	-1.031	0.916	3.872	-2.220
2439.000	-1.411	2439.000	3512024450.562	1608.924	176.219	1785.143	0.099	-1.031	0.916	3.872	-2.220
2448.000	-3.738	2448.000	3512024464.062	1638.539	42.723	1681.262	0.025	0.731	-1.732	-2.520	3.028
2449.000	-2.913	2449.000	3512024465.562	1374.314	552.731	1927.046	0.287	0.731	-1.732	-2.520	3.028
2450.000	-2.913	2450.000	3512024467.063	1312.465	304.979	1617.444	0.189	0.731	1.374	-2.520	3.028
2451.000	-1.466	2451.000	3512024468.562	1384.082	243.904	1627.987	0.150	0.731	1.374	-2.520	3.028
2452.000	-1.466	2452.000	3512024470.063	970.230	379.670	1349.900	0.281	0.731	1.374	-2.789	3.028
2453.000	1.220	2453.000	3512024471.564	1630.636	101.331	1731.967	0.059	0.731	1.374	-2.789	3.028
2462.000	3.063	2462.000	3512024485.063	1450.327	540.497	1990.824	0.271	-0.874	1.169	2.796	1.106
2463.000	1.932	2463.000	3512024486.564	1040.604	653.766	1694.370	0.386	-0.874	1.169	2.796	1.106
2464.000	1.932	2464.000	3512024488.062	1324.587	345.432	1670.019	0.207	-0.165	1.169	2.796	1.106
2465.000	1.953	2465.000	3512024489.562	1594.006	300.835	1894.841	0.159	-0.165	1.169	2.796	1.106
2466.000	1.953	2466.000	3512024491.063	1219.758	483.270	1703.028	0.284	-0.165	-0.987	2.796	1.106
2467.000	1.073	2467.000	3512024492.563	787.302	785.881	1573.182	0.500	-0.165	-0.987	2.796	1.106
2468.000	1.073	2468.000	3512024494.064	1381.996	207.102	1589.097	0.130	-0.165	-0.987	0.218	1.106
2469.000	0.690	2469.000	3512024495.563	975.735	575.326	1551.061	0.371	-0.165	-0.987	0.218	1.106
2470.000	0.690	2470.000	3512024497.063	1644.977	176.910	1821.887	0.097	-0.165	-0.987	0.218	-1.592
2471.000	2.366	2471.000	3512024498.563	1508.047	90.181	1598.229	0.056	-0.165	-0.987	0.218	-1.592
2472.000	2.366	2472.000	3512024500.063	691.264	713.361	1404.625	0.508	1.112	-0.987	0.218	-1.592
2473.000	3.574	2473.000	3512024501.563	1147.120	712.275	1859.395	0.383	1.112	-0.987	0.218	-1.592
2474.000	3.574	2474.000	3512024503.063	1389.277	433.936	1823.214	0.238	1.112	-3.285	0.218	-1.592
2475.000	0.326	2475.000	3512024504.563	1259.540	464.918	1724.458	0.270	1.112	-3.285	0.218	-1.592
2476.000	0.326	2476.000	3512024506.062	1027.550	314.550	1342.100	0.234	1.112	-3.285	-2.436	-1.592
2477.000	2.751	2477.000	3512024507.564	1393.007	377.302	1770.309	0.213	1.112	-3.285	-2.436	-1.592
2486.000	-5.081	2486.000	3512024521.064	1614.696	179.376	1794.073	0.100	-1.290	-0.313	2.014	-2.398
2487.000	-2.722	2487.000	3512024522.563	1076.745	450.611	1527.357	0.295	-1.290	-0.313	2.014	-2.398
2488.000	-2.722	2488.000	3512024524.064	1394.028	88.109	1482.137	0.059	-0.453	-0.313	2.014	-2.398
2489.000	-3.078	2489.000	3512024525.564	935.598	832.155	1767.753	0.471	-0.453	-0.313	2.014	-2.398
2490.000	-3.078	2490.000	3512024527.064	1188.811	301.328	1490.139	0.202	-0.453	2.396	2.014	-2.398
2491.000	-0.598	2491.000	3512024528.564	1263.670	548.193	1811.862	0.303	-0.453	2.396	2.014	-2.398
2492.000	-0.598	2492.000	3512024530.064	994.827	331.323	1326.150	0.250	-0.453	2.396	-2.390	-2.398
2493.000	1.890	2493.000	3512024531.564	1019.203	483.467	1502.670	0.322	-0.453	2.396	-2.390	-2.398
2494.000	1.890	2494.000	3512024533.064	1251.548	545.232	1796.781	0.303	-0.453	2.396	-2.390	-2.096
2495.000	4.158	2495.000	3512024534.564	899.545	723.326	1622.871	0.446	-0.453	2.396	-2.390	-2.096
2496.000	4.158	2496.000	3512024536.063	819.936	580.654	1400.590	0.415	-2.389	2.396	-2.390	-2.096
2497.000	1.632	2497.000	3512024537.563	1543.035	202.859	1745.894	0.116	-2.389	2.396	-2.390	-2.096
2498.000	1.632	2498.000	3512024539.063	823.399	785.782	1609.181	0.488	-2.389	-0.469	-2.390	-2.096
2499.000	1.100	2499.000	3512024540.563	1310.512	330.336	1640.848	0.201	-2.389	-0.469	-2.390	-2.096
2500.000	1.100	2500.000	3512024542.064	943.901	517.409	1461.309	0.354	-2.389	-0.469	-0.163	-2.096
2501.000	1.436	2501.000	3512024543.574	1073.993	516.816	1590.809	0.325	-2.389	-0.469	-0.163	-2.096
2502.000	1.436	2502.000	3512024545.065	995.182	521.651	1516.834	0.344	-2.389	-0.469	-0.163	-0.277
2503.000	1.937	2503.000	3512024546.575	1334.266	249.134	1583.399	0.157	-2.389	-0.469	-0.163	-0.277
2504.000	1.937	2504.000	3512024548.063	864.025	496.195	1360.220	0.365	3.310	-0.469	-0.163	-0.277
2505.000	5.194	2505.000	3512024549.564	1087.979	426.734	1514.712	0.282	3.310	-0.469	-0.163	-0.277
2506.000	5.194	2506.000	3512024551.063	1774.093	55.451	1829.543	0.030	3.310	1.359	-0.163	-0.277
2507.000	6.540	2507.000	3512024552.564	1018.581	488.894	1507.475	0.324	3.310	1.359	-0.163	-0.277
2508.000	6.540	2508.000	3512024554.064	1544.677	188.848	1733.526	0.109	3.310	1.359	0.169	-0.277
2509.000	6.480	2509.000	3512024555.564	1427.817	312.478	1740.295	0.180	3.310	1.359	0.169	-0.277
2510.000	6.480	2510.000	3512024557.065	1458.497	274.688	1733.185	0.158	3.310	1.359	0.169	1.845
2511.000	4.710	2511.000	3512024558.564	919.303	548.390	1467.693	0.374	3.310	1.359	0.169	1.845
2512.000	4.710	2512.000	3512024560.064	1302.875	439.560	1742.435	0.252	-2.237	1.359	0.169	1.845
2513.000	2.435	2513.000	3512024561.564	884.493	846.462	1730.955	0.489	-2.237	1.359	0.169	1.845
2514.000	2.435	2514.000	3512024563.064	1165.102	561.809	1726.910	0.325	-2.237	-1.916	0.169	1.845
2515.000	0.512	2515.000	3512024564.565	894.616	658.009	1552.625	0.424	-2.237	-1.916	0.169	1.845
2516.000	0.512	2516.000	3512024566.065	1615.052	181.251	1796.303	0.101	-2.237	-1.916	-0.187	1.845
2517.000	0.872	2517.000	3512024567.564	1135.265	648.339	1783.604	0.363	-2.237	-1.916	-0.187	1.845
2518.000	0.872	2518.000	3512024569.065	1328.316	498.958	1827.274	0.273	-2.237	-1.916	-0.187	-1.080
2519.000	2.007	2519.000	3512024570.565	1005.084	623.081	1628.164	0.383	-2.237	-1.916	-0.187	-1.080
2520.000	2.007	2520.000	3512024572.064	1215.940	335.467	1551.407	0.216	-1.456	-1.916	-0.187	-1.080
2521.000	0.353	2521.000	3512024573.564	982.839	532.110	1514.949	0.351	-1.456	-1.916	-0.187	-1.080
2522.000	0.353	2522.000	3512024575.064	1484.116	423.774	1907.890	0.222	-1.456	-2.873	-0.187	-1.080
2523.000	-2.724	2523.000	3512024576.565	1457.564	4.045	1461.610	0.003	-1.456	-2.873	-0.187	-1.080
2524.000	-2.724	2524.000	3512024578.066	877.833	827.814	1705.647	0.485	-1.456	-2.873	-0.805	-1.080
2525.000	-1.769	2525.000	3512024579.565	1220.513	413.907	1634.420	0.253	-1.456	-2.873	-0.805	-1.080
2526.000	-1.769	2526.000	3512024581.065	1211.677	791.011	2002.689	0.395	-1.456	-2.873	-0.805	-1.481
2527.000	-0.011	2527.000	3512024582.576	1460.983	97.088	1558.072	0.062	-1.456	-2.873	-0.805	-1.481
2528.000	-0.011	2528.000	3512024584.064	1014.896	527.571	1542.467	0.342	-1.149	-2.873	-0.805	-1.481
2529.000	-1.516	2529.000	3512024585.564	1755.933	-91.859	1664.074	-0.055	-1.149	-2.873	-0.805	-1.481
2546.000	1.026	2546.000	3512024611.065	1465.779	302.315	1768.094	0.171	-2.911	0.399	-2.322	-1.409
2547.000	1.248	2547.000	3512024612.565	1251.060	369.704	1620.764	0.228	-2.911	0.399	-2.322	-1.409
2548.000	1.248	2548.000	3512024614.065	1194.183	321.555	1515.739	0.212	-2.911	0.399	1.589	-1.409
2549.000	-0.035	2549.000	3512024615.566	1413.875	323.726	1737.600	0.186	-2.911	0.399	1.589	-1.409
2550.000	-0.035	2550.000	3512024617.066	1219.047	352.043	1571.090	0.224	-2.911	0.399	1.589	1.253
2551.000	-1.070	2551.000	3512024618.567	1224.642	282.976	1507.618	0.188	-2.911	0.399	1.589	1.253
2552.000	-1.070	2552.000	3512024620.064	1138.328	454.952	1593.281	0.286	-1.189	0.399	1.589	1.253
2553.000	-2.615	2553.000	3512024621.566	1621.001	134.285	1755.287	0.077	-1.189	0.399	1.589	1.253
2554.000	-2.615	2554.000	3512024623.066	1245.110	637.289	1882.399	0.339	-1.189	-0.142	1.589	1.253
2555.000	-3.100	2555.000	3512024624.579	1377.467	202.070	1579.537	0.128	-1.189	-0.142	1.589	1.253
2556.000	-3.100	2556.000	3512024626.065	913.042	748.782	1661.824	0.451	-1.189	-0.142	0.336	1.253
2557.000	-3.266	2557.000	3512024627.565	1331.380	469.358	1800.738	0.261	-1.189	-0.142	0.336	1.253
2558.000	-3.266	2558.000	3512024629.066	1351.582	467.878	1819.459	0.257	-1.189	-0.142	0.336	0.870
2559.000	-4.008	2559.000	3512024630.566	1177.978	317.312	1495.290	0.212	-1.189	-0.142	0.336	0.870
2560.000	-4.008	2560.000	3512024632.066	1121.057	273.110	1394.166	0.196	2.331	-0.142	0.336	0.870
2561.000	-1.885	2561.000	3512024633.566	1404.640	230.683	1635.323	0.141	2.331	-0.142	0.336	0.870
2562.000	-1.885	2562.000	3512024635.065	1047.885	734.673	1782.558	0.412	2.331	2.870	0.336	0.870
2563.000	0.787	2563.000	3512024636.566	1064.846	546.022	1610.868	0.339	2.331	2.870	0.336	0.870
2564.000	0.787	2564.000	3512024638.066	1196.848	321.950	1518.797	0.212	2.331	2.870	-0.031	0.870
2565.000	0.968	2565.000	3512024639.565	1411.965	341.387	1753.352	0.195	2.331	2.870	-0.031	0.870
2566.000	0.968	2566.000	3512024641.066	1213.054	479.816	1692.870	0.283	2.331	2.870	-0.031	-0.145
2567.000	1.318	2567.000	3512024642.567	1316.817	330.632	1647.449	0.201	2.331	2.870	-0.031	-0.145
2568.000	1.318	2568.000	3512024644.065	1154.090	460.872	1614.963	0.285	2.412	2.870	-0.031	-0.145
2569.000	3.600	2569.000	3512024645.565	972.317	944.044	1916.360	0.493	2.412	2.870	-0.031	-0.145
2570.000	3.600	2570.000	3512024647.066	1252.259	498.465	1750.723	0.285	2.412	-1.130	-0.031	-0.145
2571.000	2.368	2571.000	3512024648.566	1250.039	304.880	1554.919	0.196	2.412	-1.130	-0.031	-0.145
2572.000	2.368	2572.000	3512024650.066	1094.195	505.963	1600.158	0.316	2.412	-1.130	0.789	-0.145
2573.000	1.683	2573.000	3512024651.566	1230.414	350.168	1580.582	0.222	2.412	-1.130	0.789	-0.145
2574.000	1.683	2574.000	3512024653.080	1190.720	489.190	1679.910	0.291	2.412	-1.130	0.789	0.753
2575.000	1.029	2575.000	3512024654.566	1177.844	451.894	1629.738	0.277	2.412	-1.130	0.789	0.753
